Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1992-05-06,0019,1124,0592,0950,2479,7139,3114,4609,7836,8981,4465,6114,5301,5311,1949,1606,3775,6226,1271,7455,7227,9258,0407
1992-05-07,0905,3591,8690,7202,6796,4959,2008,7506,8364,1770,8376,0861,7478,4562,0823,8938,1933,5378,9909,7586,9765,4640,9963
1992-05-10,4162,5766,9514,9309,9344,1573,5077,1037,6498,8325,7203,4754,7849,6908,4809,0464,1932,8240,2725,6294,9991,5707,6754
1992-05-13,8060,4939,0023,4607,7550,3038,5542,6792,1722,5747,6235,6947,1202,6683,2863,8238,8435,5799,6684,9326,0361,7529,7599
1992-05-14,5371,5472,3489,6872,2455,0600,4590,7261,3384,8670,7869,5664,4100,1683,6817,4710,6375,4702,9716,6082,9674,8899,7760
1992-05-17,6917,9058,0689,1337,8176,6711,3979,6195,9340,4421,0302,2605,5748,8390,3578,2928,9052,5627,9009,9876,4323,3573,4553
1992-05-20,1765,7819,7323,4484,0194,4250,5873,0890,4133,1558,2420,1589,6190,2116,1603,3035,6298,4620,1426,2135,9507,8118,0409
1992-05-21,9429,4624,8724,7704,3671,4701,4395,2168,3583,4832,7545,9270,9607,3931,2596,7327,0447,4277,9267,1724,1646,6181,0533
1992-05-24,2719,8619,1121,8176,6265,6792,4738,7083,4193,3013,7757,2923,3087,1162,0485,9365,7385,1742,0097,2836,4814,7867,3382
1992-05-27,9815,9594,0408,8995,9428,6689,4185,5083,1183,0055,9180,1507,6691,4791,3275,1575,0138,0733,8270,8267,4519,9989,8258
1992-05-28,3051,1234,9039,7497,0704,0162,8296,1305,0081,2846,5472,1659,0965,3184,5462,4227,0702,8244,8755,2636,7818,8516,2716
1992-05-31,3876,9285,8726,8746,4867,8341,6204,7663,4042,9559,5573,2298,5513,6082,0093,6128,1096,5894,5923,3195,3233,4542,0592
1992-06-03,7450,8356,4274,3185,2361,9267,4306,0213,8845,1668,0019,3443,7990,9451,7241,5625,1365,6489,3392,9023,9827,9730,2233
1992-06-04,1672,4804,0953,9584,8038,5954,4716,0189,2866,3293,7385,6122,2307,3911,6482,5693,4162,8835,8285,2961,4591,4868,3323
1992-06-07,3348,4681,5559,7610,6901,2440,6136,3523,6260,4572,9334,4429,8178,7266,1948,2643,4304,2106,2170,4952,9358,6424,6111
1992-06-10,8507,3040,5886,5941,0981,6218,3388,0349,1500,6106,9238,0926,7079,2244,1579,8735,2992,5134,5134,8863,2816,9605,1401
